id,achievement_count,athlete_id,athlete_count,average_speed,average_watts,comment_count,commute,device_watts,distance,elapsed_time,elev_high,elev_low,end_latlng_lat,end_latlng_lng,external_id,flagged,gear_id,has_kudoed,hide_from_home,kilojoules,kudos_count,manual,map_id,map_summary_polyline,max_speed,max_watts,moving_time,name,photo_count,private,sport_type,start_date,start_date_local,start_latlng_lat,start_latlng_lng,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,upload_id_str,weighted_average_watts,workout_type,best_efforts,calories,description,device_name,embed_token,gear,laps,photos,segment_efforts,splits_metric,splits_standard,guid,utc_offset,location_city,location_state,location_country,start_latitude,start_longitude,pr_count,suffer_score,has_heartrate,average_heartrate,max_heartrate,average_cadence,average_temp,instagram_primary_photo,partner_logo_url,partner_brand_tag,from_accepted_tag,segment_leaderboard_opt_out,perceived_exertion,athlete,end_latlng,map,start_latlng
11863713134,0,,1,2.744,348.4,0,False,True,5128.2,1869,209.0,120.2,,,garmin_ping_354181478736,False,g15781484,False,,651.2,4,False,,,4.284,542,1869,DSW 30mins Base,0,False,Run,2024-07-11 16:12:59+00:00,2024-07-11 17:12:59,,,(GMT+00:00) Europe/London,109.0,0,False,Run,12651657672,12651657672,359,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,151.8,178,79.1,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[54.15, -6.38]","{'id': 'a11863713134', 'polyline': None, 'summary_polyline': 'ovniIzw|e@JKD?b@?`AEtAI\\Gd@BRAr@KJEV@v@MhAMXGFEt@Gh@KVCVEXCXGpAGZOLAfAUj@Ej@KrBY`CIb@I|@KzBOjAMbCITCd@O`@YrB{AdBkA^Qr@k@tA}@lDgCh@]|@e@lByALODODa@?[McFQ_MGkA@o@JqA?UAIIOW]a@]U]m@sAMIaALgAKk@?{@CQ?mAG_BEQ@o@GeAAoBIs@@iACiAIa@@o@CW@UE{@C[?c@B_AIg@?MDk@G]GiA[qAi@m@QgBs@mC}@e@UwDsAm@Y{Bo@gAe@u@Q_@Qo@SuAq@uAa@uAk@[K[OkA[c@Oo@[u@WQ@GFsAdCgAlCyApAq@v@UZqApCq@hBUpAI`AAn@HvHIjBKjACdAF~CFf@AR?h@MdDAbA?tCD|@?HEFCGM}@Q{@{@kC_@uAcAiESkA`@pBpAnFXdAd@vALj@PpA`BvILlA\\bC@p@CP'}","[54.15, -6.38]"
11855990302,0,,1,2.666,287.7,0,False,True,6330.0,2460,0.0,0.0,,,garmin_ping_353950393607,False,g15919500,False,,682.9,3,False,,,3.99,479,2374,Afternoon Run,0,False,Run,2024-07-10 16:46:53+00:00,2024-07-10 17:46:53,,,(GMT+01:00) Africa/Algiers,0.0,0,True,Run,12643665854,12643665854,322,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,167.7,190,78.6,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a11855990302', 'polyline': None, 'summary_polyline': ''}",
11832001930,0,,1,0.0,,0,False,,0.0,4795,0.0,0.0,,,garmin_ping_353224679664,False,,False,,,2,False,,,0.0,,4795,Afternoon Rock Climb,0,False,RockClimbing,2024-07-07 16:02:40+00:00,2024-07-07 17:02:40,,,(GMT+01:00) Africa/Algiers,0.0,0,True,RockClimbing,12618903283,12618903283,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,121.4,170,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a11832001930', 'polyline': None, 'summary_polyline': ''}",
11824316101,0,,2,0.742,,1,False,,23174.9,34469,1066.8,15.0,,,garmin_ping_353003657850,False,,False,,,14,False,,,1.823,,31240,Full Send with George,0,False,Hike,2024-07-06 08:38:58+00:00,2024-07-06 09:38:58,,,(GMT+00:00) Europe/London,1967.0,9,False,Hike,12610938263,12610938263,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,115.3,157,56.4,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[56.58, -5.04]","{'id': 'a11824316101', 'polyline': None, 'summary_polyline': 'wbixI|lv]bB`@eAeDw@{Hd@gRS}DbA_CzEGzAdCVhFlFxGzF~N|DdD`EdKl@Xz@e@nAiCd@yBBsBh@Ad@tAp@@f@a@nA{Dn@c@t@_H`@eA|Ay@b@uBd@a@v@cF|@kAPmAbEtC^cAtBG|A`BlDxAhDRAlEi@jCEzCz@v@f@hC|AlB`A~Dt@l@HzB|@~DjFhF~@~DbAx@\\lA`AJxCvDnB_AnEThAy@d@@Db@\\w@nAYdAZP~@Xh@`@@p@lAvBlAj@Yn@d@vAvA`AS?h@|ChDx@@nBfDV[zCdIt@LxErHvBbBpEb@vCeAxAKx@v@h@]|BlAfCJhAdAx@cA|B\\^aAfABnEfBfDpEz@^rDwDlA{BzAmIXeG{@wAaFgUgAyC^Yr@wC^uCUyCd@gEQwY|@aHXoAhA_DV{D|@iBn@}CpDmDnDmFhD]bDeE`AGhBkBlB_G~D{EVuAbC{Db@{BhC{BpCs@hByC|A[Dw@TFlA{B?cExBc@UyBLwAdD}BfBDPq@|Be@d@x@v@i@Tt@b@s@Rx@hBs@vBp@Z]?{A\\M@i@jAKAu@n@_@VsBhBwBJoAZBHi@dAL~@zCp@?cAJo@eDcA]Ev@_@CKtAoBnCMpAo@b@@l@mAT_B~BwAMk@fAo@Fs@{@Sd@Yu@o@j@c@w@_Cl@Uj@cBE_DrBmAvFm@TDlDm@vAs@\\Et@}Aj@wBlCeCp@gDvBe@tBQIGzBoAxAcAhD}BbB}BxGaC|Bg@EgDjEc@WuAv@[cDc@S{BgIoAN_AsJoDkGiCkHgAiEU{CZqEKgKa@cNY}BoFcL_@}BsAiFmAsCcBc@wB_Bs@kAu@?d@{@v@yEn@sQ_@wOD{I_AuKk@qBqBkCs@B_DuB[q@yAkH}@PWqBu@GcAmAqBHwBvQyAvFk@`@HbAsAhFe@vC{@lIo@~AQnE_@f@EbCY~B_DdQK`Fu@hMmA|EcAnBcBxLcCvJyBhCaEbLaBpCAzAq@zEw@nBo@fHeBvDe@pCqD|Bs@xBq@I_AlA}@L{A|AaBlDyCbBsBr@mA`BeE@qBlAmETcBjAwGSuD~E{@DE~Bw@dCOnD{@`B}CxAs@|AiDnMu@nBs@Ps@|Fy@dBaAn@_Am@uDqJiDeCiHmQoDuDo@yA[cFqBqBwDVaArBTrEa@~Rr@nGdAjDoBe@'}","[56.58, -5.04]"
11814433170,45,,1,2.293,284.0,0,False,True,24178.7,10712,258.0,4.0,,,garmin_ping_352718375282,False,g15781484,False,,2994.0,12,False,,,4.494,471,10543,Time for some Bday Cake,0,False,Run,2024-07-05 10:51:51+00:00,2024-07-05 11:51:51,,,(GMT+00:00) Europe/London,388.0,2,False,Run,12600715465,12600715465,288,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,20,,True,160.3,184,77.9,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[55.94, -3.16]","{'id': 'a11814433170', 'polyline': None, 'summary_polyline': 'a~mtIzbqRt@]HnRu@dK_@lB@nKK`EPn@DfCItFLx@l@n@?~B`@tAKnA@dJfArDrAjClBjMj@~EF|CX@RxAn@hJOzCb@rAmClEeAfCkA~Aw@\\y@jAaGrDaG`BxDiAXHi@b@a@I{@i@Ws@m@g@}EuHmCyIBuA`ByBh@gCl@aLQoGy@sF}@wDyB_@qD~@}BGoBm@yAwAWi@?qBt@kCh@i@|@Mb@s@XyGKEd@DBc@CyCOw@cCcCg@MWo@EcCHeMoAyAoG_DuEiBgBwCw@AwBiDaDmDc@jAa@cA{CcAi@D}@l@gAxAiAfH~@Z_@~@iHnFo@WsA}DCkGi@iHDeFc@cKDeBKcDd@c@E{Aj@oJCs@P{@yA_EOIDsAqAA_EiB_GOwCuByDoMkAM_@cBu@gHH}K]kAw@aGi@^w@cAk@CyCxDw@bBsAlAo@GuC{C]aBe@g@cAoBaAwDi@qCE}AaDkUe@_EFo@wCqLqB}F{@wAQiBk@iCMoB[eACoC`AoLEuHtAkAx@wAfAyBv@sCNeDLaAZs@Z{BCi@Ra@JgAt@mLb@eCpCiJdCuDX{@~AkYO{Nm@qE\\eCX{FhBsRr@qCdByChBaA|CCZ_AA[aCmDc@qAo@iAt@}EM_AnB}TnCgN]_ENyAfEsLrDoGtBmIvAkCbEqFz]ir@zAmDjBwGdEuFj@_Bl@mCPsDf@uC~Qil@jHqVfHcWhDsNlBwGPeCz@qZOqIJeFO_@CgA\\cIt@mGZUVmBfA_E|C{Id@u@h@ZD~A`GOi@FvAxDKjBb@fFl@fBMtE@dKhAbD\\fBr@`B\\tC`@|@CTi@`@Cf@rDbKx@~GbAlE\\~CL`@f@h@Lh@@bEl@jHWfDHZYfBLBF`@t@AQJ@j@[RZDV`EtApBb@bDKlJb@hKQvI@|C~@~JQ|DHnFd@nD\\x@^JRhAb@|C?hEh@zBdCjCtAbCzB|@jAbDRrFW~EVrC?pBh@|CpAbM`@`M@xKOzIHzd@a@fEMbJ^fHT^@p@oDx_@SxDqE|e@Q`DGlHY|GkAlKaBxKJxBMdDa@tAEtAc@LIxCUpBcEhLyAvJO]GiB\\gA?o@Mg@UAq@h@c@@_@aJYuB?{Bc@oCsA}EqBcDyDiAoCuAcAiAq@eBBY[}@x@y@d@}EVu@t@gAr@eCGkA\\G^x@XG\\vBQx@CjBDd@ZXT|A?O'}","[55.95, -3.21]"
11793068718,0,,1,0.0,,0,False,,0.0,4443,0.0,0.0,,,garmin_ping_352076228247,False,,False,,,3,False,,,0.0,,4443,Back on the Bloc,0,False,RockClimbing,2024-07-02 18:21:17+00:00,2024-07-02 19:21:17,,,(GMT+01:00) Africa/Algiers,0.0,0,True,RockClimbing,12578665101,12578665101,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,121.3,165,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a11793068718', 'polyline': None, 'summary_polyline': ''}",
11775752786,0,,1,2.917,348.4,0,False,True,5379.8,1844,34.0,5.8,,,garmin_ping_351535466259,False,g15781484,False,,642.4,4,False,,,4.426,487,1844,Sunshine next to Leith,0,False,Run,2024-06-30 14:13:53+00:00,2024-06-30 15:13:53,,,(GMT+00:00) Europe/London,32.0,0,False,Run,12560816605,12560816605,352,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,158.9,176,79.4,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[55.96, -3.17]","{'id': 'a11775752786', 'polyline': None, 'summary_polyline': 'qlqtI|akRL]?OB@FGA?AKDy@CyABg@AqBJ{CD[FiCFaAF]DARQH@JCXBPCPKJFBEj@RJCDIDUB_@CqA@UJoANw@Gf@GNM|AEtADd@LVXLP@PDJ?d@JJ?DIBi@WmBIcAW}FHgCFiA[gAWwAGk@GKMKOCS?GE]sAKw@Wi@YuAY_B[kCSsACcADoBCMIb@C@EIC[CGIAEv@EXADE@GGG]Se@KkAOm@IMEa@u@mBcAoD[u@iBiF_@w@}A_Fi@kCKs@QeBSsE?e@Bo@XoDEwAWeBSqBK{DQqDi@wD[yA_@cAcBaDuAqB]a@SOKEQ?aAHoAC]Hs@^WP[n@u@fAYt@Mh@Yr@ALI^UhBI~AGh@AbAGz@O~AG^SdBMpAAz@GbAUzBKr@APFf@\\jB@z@FjB?`AD`A@zDB`AGtB]xF@v@GrAM~ASxAAx@EjAJ`AGTs@|@k@fAc@l@c@~@Ux@w@vB]~A]dAMp@M\\?XF^h@pAT^p@`At@t@NXZXZPx@RTBPDJLLDL@\\E`@F`@Vz@x@\\Rf@Rh@LbA^NBJ?JIh@sAVU@HHHHDPDHJj@z@t@z@Xd@lA`B^`@PP`@Vp@XhAz@XFVBz@^jAVb@Tt@Bb@F\\Pb@H`@Dn@Nt@XbAH^CTDFFDD?f@MzEIr@M~EEp@ErF@K'}","[55.96, -3.17]"
11773891184,0,,1,0.671,,0,False,,3594.4,6715,32.6,30.3,,,garmin_ping_351493987646,False,,False,,,2,False,,,3.915,,5355,Volleyball???,0,False,Workout,2024-06-30 09:13:14+00:00,2024-06-30 10:13:14,,,(GMT+00:00) Europe/London,0.0,0,False,Workout,12558879607,12558879607,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,120.3,163,59.6,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[55.96, -3.16]","{'id': 'a11773891184', 'polyline': None, 'summary_polyline': '}~otIltgRj@KSl@QFFSAFT@XIYDCDBLNQIA?GIH@JKOGLJE@WGHBOTI@FIBJDIBBGAUPOGDQh@[KDICLD@LMJDDSBFAGAFJ?QEENFNKNJDFE@OOFLDB[KDHIAFSICFHc@M@DFVU?JBL@CKJBQLI@JGHEEKNFHICDVCGP_@@FFE@XBMAOMKBIq@C@TJR?JJV_@DKIQLQb@UKV_@NCBNTLfAa@Fa@ES@GANFCAS]^[KKTFCDQC?H@DMCKIJPEAPQVBJDWSE@FRBPWCMGn@HRNBSSEBBEBJF?FQD?HDIYcA?PLj@K[RGCXLKM[CRQ@HECCLIEPK]QIDHCAHFSZM`@VXUH?ADBIK@AR?WC?c@T_@n@MCINYZCVLCFOOdA~@Wb@y@FcAJe@NLC@JCm@HGL?FTCJk@?_AFMw@lC]DYfBYT`@g@b@{@F[p@q@No@TIJQ@a@YFHNEGBM@Ja@l@GTAGE@ORKZ?RQHD??LEPKFBB?_@BHGLDOZBH_@DHCs@BKBJKe@KFAn@CIBA?j@EBDQ?ND@B_@CJBDMJA~@EC?MB??f@A}@NQBSFHDAD[^i@RSH[AMAROTK?IRSJUdAQANFBRSSGFFRAGN[FWOMEL@OT\\N]CMMBCHQNKC@FOMDJ@IG??JJN?FCOAX[OFFXKICWZN?CKIBHPBi@PXCMEBFTJKGWBR?GFNIKKPAABGEQ?VIILPEKAPGJBu@H@DLGf@GJ]JP]F@?DEYAHLLIGCNG?\\CAYF_@CVI@F@CC@LICASNAGNGIAQEFAj@F?BYBA?LBGCYFGJTAJDF@[EIEXAEBVAWNCHw@DNJDBNGQ@OOPOOCFB?Lb@Gg@o@^IN?TES~@CBE?KMJ?JBEGAFEWX@NG@DNKOQB?KBp@N@DKCEDSZWl@eAVm@No@F?QBCKMHOZQJW^Up@FLWj@@FMRCZQ^@i@LD?HFIH]HJJGBJJIFYDACBHg@QLKh@M?AG@HQh@S@QZDk@V_@ZMBOEQHGO\\BLG?J@SCQP?RJ?Fg@RSJNJSHADa@G@OJERS?Dz@P[F[GADQLF?FBEAYID[`@C_@KGXk@n@WLT@x@?KDSWEQR_@Ls@UAHRXJw@FIOR@QLVJ@FVI\\c@BBYPR?JLTG@QQAFBJHO@UHUFF@VEwAKD?OEd@AK@hAOV@JIDCWGCCG?GJIX^DOAq@KT_@AFCDZGARAASFGNJSk@QBGP?l@DQHXHKBMIW'}","[55.96, -3.16]"
11754318932,0,,1,0.0,,0,False,,0.0,3162,0.0,0.0,,,garmin_ping_350873928894,False,,False,,,2,False,,,0.0,,3162,Evening Weight Training,0,False,WeightTraining,2024-06-27 17:47:19+00:00,2024-06-27 18:47:19,,,(GMT+01:00) Africa/Algiers,0.0,0,True,WeightTraining,12538652140,12538652140,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,141.7,176,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a11754318932', 'polyline': None, 'summary_polyline': ''}",
11751101541,0,,1,2.767,341.4,0,False,True,5180.2,2016,210.8,117.0,,,garmin_ping_350794989674,False,g15781484,False,,639.2,4,False,,,3.596,539,1872,DSW 35mins Base,0,False,Run,2024-06-27 10:35:28+00:00,2024-06-27 11:35:28,,,(GMT+00:00) Europe/London,105.0,0,False,Run,12535345553,12535345553,342,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,145.7,170,80.3,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[54.15, -6.38]","{'id': 'a11751101541', 'polyline': None, 'summary_polyline': 'cvniIzz|e@EGCM@s@CWACe@Bm@N}@n@aAf@aC`A[Fe@Bu@@WCe@BiAT}@Zk@JeATSCSSKYCU_@_FEgCI{@O}@WeCmA{GGs@EwA@eDN{FKyE@k@JoAD}@BiCG}FBe@Hw@N}@Ni@r@eBr@yA^q@p@y@z@{@NIZ]h@wAjBuDLCLBl@XxAf@|Bp@~ClAz@`@x@ZN@|Ap@t@PTLj@L~Bv@n@V^Jt@^vAf@h@L|CpA\\JnCbAzAd@XDfC?lAFb@ChAF`DFn@DX@VC`ABJ@`@Cn@@r@Bf@?r@H`AB~@DpA?~ALz@?VINDV\\Pd@\\h@f@h@V^FV?TMnACh@DhA?pCNrFAdALlF?RGXqDtCoBfAkAfAmAt@}@n@i@`@{@d@c@^q@b@YXs@d@MDs@`@s@LwBHUFmADmANwDVi@JW@a@F{@H_BRW@y@N_AJ}@ReBPkBZuBTg@JkAPkAFgCReADMFAP'}","[54.15, -6.38]"
